datetime,G
1/9/2016 2:00,316
1/9/2016 3:00,537.01
1/9/2016 4:00,746.01
1/9/2016 5:00,871.01
1/9/2016 6:00,910.01
1/9/2016 7:00,886.01
1/9/2016 8:00,774.01
1/9/2016 9:00,618.01
1/9/2016 10:00,400.01
1/9/2016 11:00,165
1/9/2016 12:00,0
1/9/2016 13:00,0
1/9/2016 14:00,0
1/9/2016 15:00,0
1/9/2016 16:00,0
1/9/2016 17:00,0
1/9/2016 18:00,0
1/9/2016 19:00,0
1/9/2016 20:00,0
1/9/2016 21:00,0
1/9/2016 22:00,0
1/9/2016 23:00,0
1/10/2016 0:00,0
1/10/2016 1:00,108
1/10/2016 2:00,349.01
1/10/2016 3:00,558.01
1/10/2016 4:00,726.01
1/10/2016 5:00,872.01
1/10/2016 6:00,921.01
1/10/2016 7:00,897.01
1/10/2016 8:00,784.01
1/10/2016 9:00,620.01
1/10/2016 10:00,402.01
1/10/2016 11:00,167
1/10/2016 12:00,0
1/10/2016 13:00,0
1/10/2016 14:00,0
1/10/2016 15:00,0
1/10/2016 16:00,0
1/10/2016 17:00,0
1/10/2016 18:00,0
1/10/2016 19:00,0
1/10/2016 20:00,0
1/10/2016 21:00,0
1/10/2016 22:00,0
1/10/2016 23:00,0
1/11/2016 0:00,0
1/11/2016 1:00,102
1/11/2016 2:00,340.01
1/11/2016 3:00,570.01
1/11/2016 4:00,738.01
1/11/2016 5:00,863.01
1/11/2016 6:00,912.01
1/11/2016 7:00,885.01
1/11/2016 8:00,787.01
1/11/2016 9:00,616.01
1/11/2016 10:00,405.01
1/11/2016 11:00,169
1/11/2016 12:00,0
1/11/2016 13:00,0
1/11/2016 14:00,0
1/11/2016 15:00,0
1/11/2016 16:00,0
1/11/2016 17:00,0
1/11/2016 18:00,0
1/11/2016 19:00,0
1/11/2016 20:00,0
1/11/2016 21:00,0
1/11/2016 22:00,0
1/11/2016 23:00,0
1/12/2016 0:00,0
1/12/2016 1:00,91
1/12/2016 2:00,334
1/12/2016 3:00,557.01
1/12/2016 4:00,738.01
1/12/2016 5:00,850.01
1/12/2016 6:00,909.01
1/12/2016 7:00,887.01
1/12/2016 8:00,785.01
1/12/2016 9:00,612.01
1/12/2016 10:00,400.01
1/12/2016 11:00,172
1/12/2016 12:00,0
1/12/2016 13:00,0
1/12/2016 14:00,0
1/12/2016 15:00,0
1/12/2016 16:00,0
1/12/2016 17:00,0
1/12/2016 18:00,0
1/12/2016 19:00,0
1/12/2016 20:00,0
1/12/2016 21:00,0
1/12/2016 22:00,0
1/12/2016 23:00,0
1/13/2016 0:00,0
1/13/2016 1:00,100
1/13/2016 2:00,339.01
1/13/2016 3:00,557.01
1/13/2016 4:00,747.01
1/13/2016 5:00,861.01
1/13/2016 6:00,785.01
1/13/2016 7:00,830.01
1/13/2016 8:00,727.01
1/13/2016 9:00,515
1/13/2016 10:00,329
1/13/2016 11:00,168
1/13/2016 12:00,0
1/13/2016 13:00,0
1/13/2016 14:00,0
1/13/2016 15:00,0
1/13/2016 16:00,0
1/13/2016 17:00,0
1/13/2016 18:00,0
1/13/2016 19:00,0
1/13/2016 20:00,0
1/13/2016 21:00,0
1/13/2016 22:00,0
1/13/2016 23:00,0
1/14/2016 0:00,0
1/14/2016 1:00,110
1/14/2016 2:00,326
1/14/2016 3:00,548.01
1/14/2016 4:00,747.01
1/14/2016 5:00,847.01
1/14/2016 6:00,801.01
1/14/2016 7:00,759.01
1/14/2016 8:00,750.01
1/14/2016 9:00,548
1/14/2016 10:00,392.01
1/14/2016 11:00,176
1/14/2016 12:00,0
1/14/2016 13:00,0
1/14/2016 14:00,0
1/14/2016 15:00,0
1/14/2016 16:00,0
1/14/2016 17:00,0
1/14/2016 18:00,0
1/14/2016 19:00,0
1/14/2016 20:00,0
1/14/2016 21:00,0
1/14/2016 22:00,0
1/14/2016 23:00,0
1/15/2016 0:00,0
1/15/2016 1:00,93
1/15/2016 2:00,338
1/15/2016 3:00,569.01
1/15/2016 4:00,756.01
1/15/2016 5:00,796.01
1/15/2016 6:00,883.01
1/15/2016 7:00,892.01
1/15/2016 8:00,666
1/15/2016 9:00,629.01
1/15/2016 10:00,383
1/15/2016 11:00,167
1/15/2016 12:00,0
1/15/2016 13:00,0
1/15/2016 14:00,0
1/15/2016 15:00,0
1/15/2016 16:00,0
1/15/2016 17:00,0
1/15/2016 18:00,0
1/15/2016 19:00,0
1/15/2016 20:00,0
1/15/2016 21:00,0
1/15/2016 22:00,0
1/15/2016 23:00,0
1/16/2016 0:00,0
1/16/2016 1:00,88
1/16/2016 2:00,337
1/16/2016 3:00,557.01
1/16/2016 4:00,749.01
1/16/2016 5:00,878.01
1/16/2016 6:00,910.01
1/16/2016 7:00,895.01
1/16/2016 8:00,707.01
1/16/2016 9:00,625.01
1/16/2016 10:00,417.01
1/16/2016 11:00,181
1/16/2016 12:00,0
1/16/2016 13:00,0
1/16/2016 14:00,0
1/16/2016 15:00,0
1/16/2016 16:00,0
1/16/2016 17:00,0
1/16/2016 18:00,0
1/16/2016 19:00,0
1/16/2016 20:00,0
1/16/2016 21:00,0
1/16/2016 22:00,0
1/16/2016 23:00,0
1/17/2016 0:00,0
1/17/2016 1:00,96
1/17/2016 2:00,286
1/17/2016 3:00,557.01
1/17/2016 4:00,737.01
1/17/2016 5:00,870.01
1/17/2016 6:00,912.01
1/17/2016 7:00,867.01
1/17/2016 8:00,796.01
1/17/2016 9:00,627.01
1/17/2016 10:00,414.01
1/17/2016 11:00,183
1/17/2016 12:00,0
1/17/2016 13:00,0
1/17/2016 14:00,0
1/17/2016 15:00,0
1/17/2016 16:00,0
1/17/2016 17:00,0
1/17/2016 18:00,0
1/17/2016 19:00,0
1/17/2016 20:00,0
1/17/2016 21:00,0
1/17/2016 22:00,0
1/17/2016 23:00,0
1/18/2016 0:00,0
1/18/2016 1:00,96
1/18/2016 2:00,337
1/18/2016 3:00,570.01
1/18/2016 4:00,758.01
1/18/2016 5:00,885.01
1/18/2016 6:00,944.01
1/18/2016 7:00,914.01
1/18/2016 8:00,803.01
1/18/2016 9:00,643.01
1/18/2016 10:00,421.01
1/18/2016 11:00,185
1/18/2016 12:00,0
1/18/2016 13:00,0
1/18/2016 14:00,0
1/18/2016 15:00,0
1/18/2016 16:00,0
1/18/2016 17:00,0
1/18/2016 18:00,0
1/18/2016 19:00,0
1/18/2016 20:00,0
1/18/2016 21:00,0
1/18/2016 22:00,0
1/18/2016 23:00,0
1/19/2016 0:00,0
1/19/2016 1:00,100
1/19/2016 2:00,344.01
1/19/2016 3:00,570.01
1/19/2016 4:00,767.01
1/19/2016 5:00,887.01
1/19/2016 6:00,936.01
1/19/2016 7:00,916.01
1/19/2016 8:00,806.01
1/19/2016 9:00,646.01
1/19/2016 10:00,426.01
1/19/2016 11:00,187
1/19/2016 12:00,0
1/19/2016 13:00,0
1/19/2016 14:00,0
1/19/2016 15:00,0
1/19/2016 16:00,0
1/19/2016 17:00,0
1/19/2016 18:00,0
1/19/2016 19:00,0
1/19/2016 20:00,0
1/19/2016 21:00,0
1/19/2016 22:00,0
1/19/2016 23:00,0
1/20/2016 0:00,0
1/20/2016 1:00,100
1/20/2016 2:00,331
1/20/2016 3:00,509
1/20/2016 4:00,739.01
1/20/2016 5:00,749
1/20/2016 6:00,810.01
1/20/2016 7:00,794.01
1/20/2016 8:00,773.01
1/20/2016 9:00,649.01
1/20/2016 10:00,429.01
1/20/2016 11:00,189
1/20/2016 12:00,0
1/20/2016 13:00,0
1/20/2016 14:00,0
1/20/2016 15:00,0
1/20/2016 16:00,0
1/20/2016 17:00,0
1/20/2016 18:00,0
1/20/2016 19:00,0
1/20/2016 20:00,0
1/20/2016 21:00,0
1/20/2016 22:00,0
1/20/2016 23:00,0
1/21/2016 0:00,0
1/21/2016 1:00,99
1/21/2016 2:00,336
1/21/2016 3:00,570.01
1/21/2016 4:00,761.01
1/21/2016 5:00,875.01
1/21/2016 6:00,919.01
1/21/2016 7:00,890.01
1/21/2016 8:00,793.01
1/21/2016 9:00,623.01
1/21/2016 10:00,410.01
1/21/2016 11:00,180
1/21/2016 12:00,0
1/21/2016 13:00,0
1/21/2016 14:00,0
1/21/2016 15:00,0
1/21/2016 16:00,0
1/21/2016 17:00,0
1/21/2016 18:00,0
1/21/2016 19:00,0
1/21/2016 20:00,0
1/21/2016 21:00,0
1/21/2016 22:00,0
1/21/2016 23:00,0
1/22/2016 0:00,0
1/22/2016 1:00,98
1/22/2016 2:00,298
1/22/2016 3:00,559.01
1/22/2016 4:00,753.01
1/22/2016 5:00,876.01
1/22/2016 6:00,936.01
1/22/2016 7:00,918.01
1/22/2016 8:00,808.01
1/22/2016 9:00,640.01
1/22/2016 10:00,426.01
1/22/2016 11:00,194
1/22/2016 12:00,0
1/22/2016 13:00,0
1/22/2016 14:00,0
1/22/2016 15:00,0
1/22/2016 16:00,0
1/22/2016 17:00,0
1/22/2016 18:00,0
1/22/2016 19:00,0
1/22/2016 20:00,0
1/22/2016 21:00,0
1/22/2016 22:00,0
1/22/2016 23:00,0
1/23/2016 0:00,0
1/23/2016 1:00,83
1/23/2016 2:00,318
1/23/2016 3:00,531.01
1/23/2016 4:00,619
1/23/2016 5:00,815.01
1/23/2016 6:00,892.01
1/23/2016 7:00,880.01
1/23/2016 8:00,744.01
1/23/2016 9:00,635.01
1/23/2016 10:00,429.01
1/23/2016 11:00,190
1/23/2016 12:00,0
1/23/2016 13:00,0
1/23/2016 14:00,0
1/23/2016 15:00,0
1/23/2016 16:00,0
1/23/2016 17:00,0
1/23/2016 18:00,0
1/23/2016 19:00,0
1/23/2016 20:00,0
1/23/2016 21:00,0
1/23/2016 22:00,0
1/23/2016 23:00,0
1/24/2016 0:00,0
1/24/2016 1:00,59
1/24/2016 2:00,239
1/24/2016 3:00,365
1/24/2016 4:00,648
1/24/2016 5:00,807.01
1/24/2016 6:00,940.01
1/24/2016 7:00,882.01
1/24/2016 8:00,769.01
1/24/2016 9:00,637.01
1/24/2016 10:00,405
1/24/2016 11:00,198
1/24/2016 12:00,0
1/24/2016 13:00,0
1/24/2016 14:00,0
1/24/2016 15:00,0
1/24/2016 16:00,0
1/24/2016 17:00,0
1/24/2016 18:00,0
1/24/2016 19:00,0
1/24/2016 20:00,0
1/24/2016 21:00,0
1/24/2016 22:00,0
1/24/2016 23:00,0
1/25/2016 0:00,0
1/25/2016 1:00,73
1/25/2016 2:00,298
1/25/2016 3:00,505
1/25/2016 4:00,736.01
1/25/2016 5:00,876.01
1/25/2016 6:00,947.01
1/25/2016 7:00,940.01
1/25/2016 8:00,825.01
1/25/2016 9:00,661.01
1/25/2016 10:00,440.01
1/25/2016 11:00,200
1/25/2016 12:00,0
1/25/2016 13:00,0
1/25/2016 14:00,0
1/25/2016 15:00,0
1/25/2016 16:00,0
1/25/2016 17:00,0
1/25/2016 18:00,0
1/25/2016 19:00,0
1/25/2016 20:00,0
1/25/2016 21:00,0
1/25/2016 22:00,0
1/25/2016 23:00,0
1/26/2016 0:00,0
1/26/2016 1:00,83
1/26/2016 2:00,318
1/26/2016 3:00,561.01
1/26/2016 4:00,758.01
1/26/2016 5:00,897.01
1/26/2016 6:00,949.01
1/26/2016 7:00,932.01
1/26/2016 8:00,827.01
1/26/2016 9:00,664.01
1/26/2016 10:00,443.01
1/26/2016 11:00,203
1/26/2016 12:00,0
1/26/2016 13:00,0
1/26/2016 14:00,0
1/26/2016 15:00,0
1/26/2016 16:00,0
1/26/2016 17:00,0
1/26/2016 18:00,0
1/26/2016 19:00,0
1/26/2016 20:00,0
1/26/2016 21:00,0
1/26/2016 22:00,0
1/26/2016 23:00,0
1/27/2016 0:00,0
1/27/2016 1:00,87
1/27/2016 2:00,324
1/27/2016 3:00,561.01
1/27/2016 4:00,759.01
1/27/2016 5:00,880.01
1/27/2016 6:00,931.01
1/27/2016 7:00,919.01
1/27/2016 8:00,816.01
1/27/2016 9:00,652.01
1/27/2016 10:00,433.01
1/27/2016 11:00,198
1/27/2016 12:00,0
1/27/2016 13:00,0
1/27/2016 14:00,0
1/27/2016 15:00,0
1/27/2016 16:00,0
1/27/2016 17:00,0
1/27/2016 18:00,0
1/27/2016 19:00,0
1/27/2016 20:00,0
1/27/2016 21:00,0
1/27/2016 22:00,0
1/27/2016 23:00,0
1/28/2016 0:00,0
1/28/2016 1:00,92
1/28/2016 2:00,344
1/28/2016 3:00,568.01
1/28/2016 4:00,748.01
1/28/2016 5:00,872.01
1/28/2016 6:00,953.01
1/28/2016 7:00,937.01
1/28/2016 8:00,837.01
1/28/2016 9:00,669.01
1/28/2016 10:00,447.01
1/28/2016 11:00,207
1/28/2016 12:00,0
1/28/2016 13:00,0
1/28/2016 14:00,0
1/28/2016 15:00,0
1/28/2016 16:00,0
1/28/2016 17:00,0
1/28/2016 18:00,0
1/28/2016 19:00,0
1/28/2016 20:00,0
1/28/2016 21:00,0
1/28/2016 22:00,0
1/28/2016 23:00,0
1/29/2016 0:00,0
1/29/2016 1:00,87
1/29/2016 2:00,332
1/29/2016 3:00,501
1/29/2016 4:00,741.01
1/29/2016 5:00,883.01
1/29/2016 6:00,852.01
1/29/2016 7:00,904.01
1/29/2016 8:00,753.01
1/29/2016 9:00,613.01
1/29/2016 10:00,350
1/29/2016 11:00,161
1/29/2016 12:00,0
1/29/2016 13:00,0
1/29/2016 14:00,0
1/29/2016 15:00,0
1/29/2016 16:00,0
1/29/2016 17:00,0
1/29/2016 18:00,0
1/29/2016 19:00,0
1/29/2016 20:00,0
1/29/2016 21:00,0
1/29/2016 22:00,0
1/29/2016 23:00,0
1/30/2016 0:00,0
1/30/2016 1:00,67
1/30/2016 2:00,216
1/30/2016 3:00,440
1/30/2016 4:00,688
1/30/2016 5:00,802.01
1/30/2016 6:00,869.01
1/30/2016 7:00,794
1/30/2016 8:00,787.01
1/30/2016 9:00,554
1/30/2016 10:00,271
1/30/2016 11:00,151
1/30/2016 12:00,0
1/30/2016 13:00,0
1/30/2016 14:00,0
1/30/2016 15:00,0
1/30/2016 16:00,0
1/30/2016 17:00,0
1/30/2016 18:00,0
1/30/2016 19:00,0
1/30/2016 20:00,0
1/30/2016 21:00,0
1/30/2016 22:00,0
1/30/2016 23:00,0
1/31/2016 0:00,0
1/31/2016 1:00,63
1/31/2016 2:00,248
1/31/2016 3:00,198
1/31/2016 4:00,573
1/31/2016 5:00,628
1/31/2016 6:00,217
1/31/2016 7:00,486
1/31/2016 8:00,308
1/31/2016 9:00,107
1/31/2016 10:00,247
1/31/2016 11:00,117
1/31/2016 12:00,0
1/31/2016 13:00,0
1/31/2016 14:00,0
1/31/2016 15:00,0
1/31/2016 16:00,0
1/31/2016 17:00,0
1/31/2016 18:00,0
1/31/2016 19:00,0
1/31/2016 20:00,0
1/31/2016 21:00,0
1/31/2016 22:00,0
1/31/2016 23:00,0
2/1/2016 0:00,0
2/1/2016 1:00,95
2/1/2016 2:00,337
2/1/2016 3:00,537
2/1/2016 4:00,715.01
2/1/2016 5:00,892.01
2/1/2016 6:00,930.01
2/1/2016 7:00,441
2/1/2016 8:00,686
2/1/2016 9:00,663.01
2/1/2016 10:00,451.01
2/1/2016 11:00,211
2/1/2016 12:00,0
2/1/2016 13:00,0
2/1/2016 14:00,0
2/1/2016 15:00,0
2/1/2016 16:00,0
2/1/2016 17:00,0
2/1/2016 18:00,0
2/1/2016 19:00,0
2/1/2016 20:00,0
2/1/2016 21:00,0
2/1/2016 22:00,0
2/1/2016 23:00,0
2/2/2016 0:00,0
2/2/2016 1:00,84
2/2/2016 2:00,164
2/2/2016 3:00,554
2/2/2016 4:00,695
2/2/2016 5:00,806.01
2/2/2016 6:00,634
2/2/2016 7:00,508
2/2/2016 8:00,387
2/2/2016 9:00,468
2/2/2016 10:00,163
2/2/2016 11:00,97
2/2/2016 12:00,0
2/2/2016 13:00,0
2/2/2016 14:00,0
2/2/2016 15:00,0
2/2/2016 16:00,0
2/2/2016 17:00,0
2/2/2016 18:00,0
2/2/2016 19:00,0
2/2/2016 20:00,0
2/2/2016 21:00,0
2/2/2016 22:00,0
2/2/2016 23:00,0
2/3/2016 0:00,0
2/3/2016 1:00,101
2/3/2016 2:00,331
2/3/2016 3:00,571.01
2/3/2016 4:00,755.01
2/3/2016 5:00,896.01
2/3/2016 6:00,955.01
2/3/2016 7:00,934.01
2/3/2016 8:00,837.01
2/3/2016 9:00,668.01
2/3/2016 10:00,455
2/3/2016 11:00,210
2/3/2016 12:00,0
2/3/2016 13:00,0
2/3/2016 14:00,0
2/3/2016 15:00,0
2/3/2016 16:00,0
2/3/2016 17:00,0
2/3/2016 18:00,0
2/3/2016 19:00,0
2/3/2016 20:00,0
2/3/2016 21:00,0
2/3/2016 22:00,0
2/3/2016 23:00,0
2/4/2016 0:00,0
2/4/2016 1:00,101
2/4/2016 2:00,305
2/4/2016 3:00,556
2/4/2016 4:00,552
2/4/2016 5:00,913.01
2/4/2016 6:00,973.01
2/4/2016 7:00,947.01
2/4/2016 8:00,853.01
2/4/2016 9:00,677.01
2/4/2016 10:00,457
2/4/2016 11:00,217
2/4/2016 12:00,0
2/4/2016 13:00,0
2/4/2016 14:00,0
2/4/2016 15:00,0
2/4/2016 16:00,0
2/4/2016 17:00,0
2/4/2016 18:00,0
2/4/2016 19:00,0
2/4/2016 20:00,0
2/4/2016 21:00,0
2/4/2016 22:00,0
2/4/2016 23:00,0
2/5/2016 0:00,0
2/5/2016 1:00,105
2/5/2016 2:00,313
2/5/2016 3:00,335
2/5/2016 4:00,687
2/5/2016 5:00,550
2/5/2016 6:00,471
2/5/2016 7:00,579
2/5/2016 8:00,537
2/5/2016 9:00,269
2/5/2016 10:00,210
2/5/2016 11:00,169
2/5/2016 12:00,0
2/5/2016 13:00,0
2/5/2016 14:00,0
2/5/2016 15:00,0
2/5/2016 16:00,0
2/5/2016 17:00,0
2/5/2016 18:00,0
2/5/2016 19:00,0
2/5/2016 20:00,0
2/5/2016 21:00,0
2/5/2016 22:00,0
2/5/2016 23:00,0
2/6/2016 0:00,0
2/6/2016 1:00,76
2/6/2016 2:00,193
2/6/2016 3:00,521
2/6/2016 4:00,722
2/6/2016 5:00,897.01
2/6/2016 6:00,956.01
2/6/2016 7:00,910.01
2/6/2016 8:00,774
2/6/2016 9:00,674.01
2/6/2016 10:00,456
2/6/2016 11:00,220
2/6/2016 12:00,0
2/6/2016 13:00,0
2/6/2016 14:00,0
2/6/2016 15:00,0
2/6/2016 16:00,0
2/6/2016 17:00,0
2/6/2016 18:00,0
2/6/2016 19:00,0
2/6/2016 20:00,0
2/6/2016 21:00,0
2/6/2016 22:00,0
2/6/2016 23:00,0
2/7/2016 0:00,0
2/7/2016 1:00,97
2/7/2016 2:00,341
2/7/2016 3:00,569
2/7/2016 4:00,724
2/7/2016 5:00,874.01
2/7/2016 6:00,784
2/7/2016 7:00,587
2/7/2016 8:00,536
2/7/2016 9:00,390
2/7/2016 10:00,311
2/7/2016 11:00,185
2/7/2016 12:00,0
2/7/2016 13:00,0
2/7/2016 14:00,0
2/7/2016 15:00,0
2/7/2016 16:00,0
2/7/2016 17:00,0
2/7/2016 18:00,0
2/7/2016 19:00,0
2/7/2016 20:00,0
2/7/2016 21:00,0
2/7/2016 22:00,0
2/7/2016 23:00,0
2/8/2016 0:00,0
2/8/2016 1:00,92
2/8/2016 2:00,290
2/8/2016 3:00,511
2/8/2016 4:00,713
2/8/2016 5:00,807
2/8/2016 6:00,913.01
2/8/2016 7:00,878.01
2/8/2016 8:00,811.01
2/8/2016 9:00,678.01
2/8/2016 10:00,452
2/8/2016 11:00,181
2/8/2016 12:00,0
2/8/2016 13:00,0
2/8/2016 14:00,0
2/8/2016 15:00,0
2/8/2016 16:00,0
2/8/2016 17:00,0
2/8/2016 18:00,0
2/8/2016 19:00,0
2/8/2016 20:00,0
2/8/2016 21:00,0
2/8/2016 22:00,0
2/8/2016 23:00,0
2/9/2016 0:00,0
2/9/2016 1:00,93
2/9/2016 2:00,264
2/9/2016 3:00,562
2/9/2016 4:00,668
2/9/2016 5:00,878.01
2/9/2016 6:00,925.01
2/9/2016 7:00,813
2/9/2016 8:00,827.01
2/9/2016 9:00,673.01
2/9/2016 10:00,461
2/9/2016 11:00,200
2/9/2016 12:00,0
2/9/2016 13:00,0
2/9/2016 14:00,0
2/9/2016 15:00,0
2/9/2016 16:00,0
2/9/2016 17:00,0
2/9/2016 18:00,0
2/9/2016 19:00,0
2/9/2016 20:00,0
2/9/2016 21:00,0
2/9/2016 22:00,0
2/9/2016 23:00,0
2/10/2016 0:00,0
2/10/2016 1:00,94
2/10/2016 2:00,310
2/10/2016 3:00,500
2/10/2016 4:00,686
2/10/2016 5:00,860.01
2/10/2016 6:00,789
2/10/2016 7:00,883.01
2/10/2016 8:00,671
2/10/2016 9:00,573
2/10/2016 10:00,317
2/10/2016 11:00,159
2/10/2016 12:00,0
2/10/2016 13:00,0
2/10/2016 14:00,0
2/10/2016 15:00,0
2/10/2016 16:00,0
2/10/2016 17:00,0
2/10/2016 18:00,0
2/10/2016 19:00,0
2/10/2016 20:00,0
2/10/2016 21:00,0
2/10/2016 22:00,0
2/10/2016 23:00,0
2/11/2016 0:00,0
2/11/2016 1:00,73
2/11/2016 2:00,272
2/11/2016 3:00,565
2/11/2016 4:00,709
2/11/2016 5:00,902.01
2/11/2016 6:00,961.01
2/11/2016 7:00,952.01
2/11/2016 8:00,855.01
2/11/2016 9:00,684.01
2/11/2016 10:00,457
2/11/2016 11:00,216
2/11/2016 12:00,0
2/11/2016 13:00,0
2/11/2016 14:00,0
2/11/2016 15:00,0
2/11/2016 16:00,0
2/11/2016 17:00,0
2/11/2016 18:00,0
2/11/2016 19:00,0
2/11/2016 20:00,0
2/11/2016 21:00,0
2/11/2016 22:00,0
2/11/2016 23:00,0
2/12/2016 0:00,0
2/12/2016 1:00,95
2/12/2016 2:00,341
2/12/2016 3:00,576
2/12/2016 4:00,732
2/12/2016 5:00,909.01
2/12/2016 6:00,980.01
2/12/2016 7:00,955.01
2/12/2016 8:00,866.01
2/12/2016 9:00,686.01
2/12/2016 10:00,466
2/12/2016 11:00,224
2/12/2016 12:00,0
2/12/2016 13:00,0
2/12/2016 14:00,0
2/12/2016 15:00,0
2/12/2016 16:00,0
2/12/2016 17:00,0
2/12/2016 18:00,0
2/12/2016 19:00,0
2/12/2016 20:00,0
2/12/2016 21:00,0
2/12/2016 22:00,0
2/12/2016 23:00,0
2/13/2016 0:00,0
2/13/2016 1:00,91
2/13/2016 2:00,321
2/13/2016 3:00,562
2/13/2016 4:00,682
2/13/2016 5:00,775
2/13/2016 6:00,896
2/13/2016 7:00,904.01
2/13/2016 8:00,854.01
2/13/2016 9:00,688.01
2/13/2016 10:00,475
2/13/2016 11:00,188
2/13/2016 12:00,0
2/13/2016 13:00,0
2/13/2016 14:00,0
2/13/2016 15:00,0
2/13/2016 16:00,0
2/13/2016 17:00,0
2/13/2016 18:00,0
2/13/2016 19:00,0
2/13/2016 20:00,0
2/13/2016 21:00,0
2/13/2016 22:00,0
2/13/2016 23:00,0
2/14/2016 0:00,0
2/14/2016 1:00,64
2/14/2016 2:00,335
2/14/2016 3:00,432
2/14/2016 4:00,701
2/14/2016 5:00,908.01
2/14/2016 6:00,968.01
2/14/2016 7:00,959.01
2/14/2016 8:00,861.01
2/14/2016 9:00,697.01
2/14/2016 10:00,477
2/14/2016 11:00,226
2/14/2016 12:00,0
2/14/2016 13:00,0
2/14/2016 14:00,0
2/14/2016 15:00,0
2/14/2016 16:00,0
2/14/2016 17:00,0
2/14/2016 18:00,0
2/14/2016 19:00,0
2/14/2016 20:00,0
2/14/2016 21:00,0
2/14/2016 22:00,0
2/14/2016 23:00,0
2/15/2016 0:00,0
2/15/2016 1:00,93
2/15/2016 2:00,344
2/15/2016 3:00,530
2/15/2016 4:00,643
2/15/2016 5:00,915.01
2/15/2016 6:00,739
2/15/2016 7:00,430
2/15/2016 8:00,144
2/15/2016 9:00,562
2/15/2016 10:00,234
2/15/2016 11:00,208
2/15/2016 12:00,0
2/15/2016 13:00,0
2/15/2016 14:00,0
2/15/2016 15:00,0
2/15/2016 16:00,0
2/15/2016 17:00,0
2/15/2016 18:00,0
2/15/2016 19:00,0
2/15/2016 20:00,0
2/15/2016 21:00,0
2/15/2016 22:00,0
2/15/2016 23:00,0
2/16/2016 0:00,0
2/16/2016 1:00,88
2/16/2016 2:00,313
2/16/2016 3:00,583
2/16/2016 4:00,623
2/16/2016 5:00,826
2/16/2016 6:00,977.01
2/16/2016 7:00,958.01
2/16/2016 8:00,789
2/16/2016 9:00,678
2/16/2016 10:00,466
2/16/2016 11:00,197
2/16/2016 12:00,0
2/16/2016 13:00,0
2/16/2016 14:00,0
2/16/2016 15:00,0
2/16/2016 16:00,0
2/16/2016 17:00,0
2/16/2016 18:00,0
2/16/2016 19:00,0
2/16/2016 20:00,0
2/16/2016 21:00,0
2/16/2016 22:00,0
2/16/2016 23:00,0
2/17/2016 0:00,0
2/17/2016 1:00,62
2/17/2016 2:00,247
2/17/2016 3:00,549
2/17/2016 4:00,715
2/17/2016 5:00,646
2/17/2016 6:00,942
2/17/2016 7:00,944.01
2/17/2016 8:00,729
2/17/2016 9:00,492
2/17/2016 10:00,376
2/17/2016 11:00,210
2/17/2016 12:00,0
2/17/2016 13:00,0
2/17/2016 14:00,0
2/17/2016 15:00,0
2/17/2016 16:00,0
2/17/2016 17:00,0
2/17/2016 18:00,0
2/17/2016 19:00,0
2/17/2016 20:00,0
2/17/2016 21:00,0
2/17/2016 22:00,0
2/17/2016 23:00,0
2/18/2016 0:00,0
2/18/2016 1:00,101
2/18/2016 2:00,310
2/18/2016 3:00,281
2/18/2016 4:00,708
2/18/2016 5:00,723
2/18/2016 6:00,690
2/18/2016 7:00,877
2/18/2016 8:00,802
2/18/2016 9:00,325
2/18/2016 10:00,448
2/18/2016 11:00,223
2/18/2016 12:00,0
2/18/2016 13:00,0
2/18/2016 14:00,0
2/18/2016 15:00,0
2/18/2016 16:00,0
2/18/2016 17:00,0
2/18/2016 18:00,0
2/18/2016 19:00,0
2/18/2016 20:00,0
2/18/2016 21:00,0
2/18/2016 22:00,0
2/18/2016 23:00,0
2/19/2016 0:00,0
2/19/2016 1:00,81
2/19/2016 2:00,323
2/19/2016 3:00,572
2/19/2016 4:00,623
2/19/2016 5:00,918.01
2/19/2016 6:00,870
2/19/2016 7:00,942
2/19/2016 8:00,865
2/19/2016 9:00,663
2/19/2016 10:00,433
2/19/2016 11:00,213
2/19/2016 12:00,0
2/19/2016 13:00,0
2/19/2016 14:00,0
2/19/2016 15:00,0
2/19/2016 16:00,0
2/19/2016 17:00,0
2/19/2016 18:00,0
2/19/2016 19:00,0
2/19/2016 20:00,0
2/19/2016 21:00,0
2/19/2016 22:00,0
2/19/2016 23:00,0
2/20/2016 0:00,0
2/20/2016 1:00,109
2/20/2016 2:00,346
2/20/2016 3:00,567
2/20/2016 4:00,772
2/20/2016 5:00,910
2/20/2016 6:00,958
2/20/2016 7:00,918
2/20/2016 8:00,795
2/20/2016 9:00,695
2/20/2016 10:00,479
2/20/2016 11:00,214
2/20/2016 12:00,9
2/20/2016 13:00,0
2/20/2016 14:00,0
2/20/2016 15:00,0
2/20/2016 16:00,0
2/20/2016 17:00,0
2/20/2016 18:00,0
2/20/2016 19:00,0
2/20/2016 20:00,0
2/20/2016 21:00,0
2/20/2016 22:00,0
2/20/2016 23:00,0
2/21/2016 0:00,0
2/21/2016 1:00,105
2/21/2016 2:00,333
2/21/2016 3:00,614
2/21/2016 4:00,805
2/21/2016 5:00,952.01
2/21/2016 6:00,1004.01
2/21/2016 7:00,983.01
2/21/2016 8:00,888.01
2/21/2016 9:00,716
2/21/2016 10:00,493
2/21/2016 11:00,240
